name,sex,rank,count
MARY,female,1,1765503
MARIA,female,2,1649077
JENNIFER,female,3,1330100
ELIZABETH,female,4,1205540
PATRICIA,female,5,1188870
LINDA,female,6,1164024
SUSAN,female,7,979207
JESSICA,female,8,956497
BARBARA,female,9,942288
KAREN,female,10,880756
SARAH,female,11,873199
LISA,female,12,863633
SANDRA,female,13,780123
NANCY,female,14,771926
MICHELLE,female,15,755820
EMILY,female,16,754599
ASHLEY,female,17,741112
AMANDA,female,18,698371
KIMBERLY,female,19,694683
LAURA,female,20,679260
MELISSA,female,21,674625
STEPHANIE,female,22,657151
REBECCA,female,23,644902
DONNA,female,24,634502
AMY,female,25,624622
DEBORAH,female,26,621837
CAROL,female,27,611753
ANGELA,female,28,599326
CYNTHIA,female,29,597326
SHARON,female,30,582621
MARGARET,female,31,549159
KATHLEEN,female,32,547043
NICOLE,female,33,543303
BRENDA,female,34,520761
SAMANTHA,female,35,516848
ANNA,female,36,512297
EMMA,female,37,497435
PAMELA,female,38,495700
RACHEL,female,39,493154
CHRISTINE,female,40,482038
HEATHER,female,41,473139
KATHERINE,female,42,470184
JULIE,female,43,467063
DEBRA,female,44,465557
VICTORIA,female,45,451974
OLIVIA,female,46,448791
LAUREN,female,47,446061
KELLY,female,48,437520
JANET,female,49,428773
ANDREA,female,50,424111
CHRISTINA,female,51,423090
DIANE,female,52,422404
CATHERINE,female,53,410212
MEGAN,female,54,409486
HANNAH,female,55,402223
TERESA,female,56,402053
SARA,female,57,383777
CAROLYN,female,58,383725
BETTY,female,59,382462
JUDITH,female,60,376422
CHERYL,female,61,372084
DIANA,female,62,369281
MARTHA,female,63,367718
SHIRLEY,female,64,358593
MADISON,female,65,355609
JANE,female,66,354381
JULIA,female,67,348856
ABIGAIL,female,68,341731
GLORIA,female,69,331031
JACQUELINE,female,70,330991
DANIELLE,female,71,327524
SOPHIA,female,72,327445
DENISE,female,73,327011
NATALIE,female,74,323601
JOYCE,female,75,323559
AMBER,female,76,322278
GRACE,female,77,321949
ANA,female,78,321184
KATHRYN,female,79,315806
ISABELLA,female,80,308625
DOROTHY,female,81,304548
KAYLA,female,82,302687
BRITTANY,female,83,302372
JANICE,female,84,302069
LORI,female,85,299196
JOAN,female,86,296830
ALEXIS,female,87,296602
TAYLOR,female,88,293715
ERIN,female,89,293703
EVELYN,female,90,293177
TIFFANY,female,91,292918
ANN,female,92,292674
KATHY,female,93,287828
VIRGINIA,female,94,285956
RUTH,female,95,285536
JUDY,female,96,280781
HELEN,female,97,280032
ALLISON,female,98,279330
THERESA,female,99,278643
TAMMY,female,100,276909
ALYSSA,female,101,274237
CRYSTAL,female,102,273686
MONICA,female,103,264611
MARIE,female,104,263654
SHANNON,female,105,261919
AVA,female,106,257143
WENDY,female,107,257138
PAULA,female,108,255944
CHARLOTTE,female,109,254269
ROSA,female,110,253653
TINA,female,111,253101
DAWN,female,112,251599
BEVERLY,female,113,248614
MARILYN,female,114,248352
ROBIN,female,115,246306
ALICIA,female,116,242385
CINDY,female,117,239943
JAMIE,female,118,239255
VANESSA,female,119,238897
LESLIE,female,120,237654
VERONICA,female,121,234366
COURTNEY,female,122,229511
CARMEN,female,123,228731
ALEXANDRA,female,124,228483
JEAN,female,125,228208
VALERIE,female,126,225704
MELANIE,female,127,225462
ALICE,female,128,224717
TRACY,female,129,224215
ANNE,female,130,221518
BRIANNA,female,131,220950
MIA,female,132,219147
BONNIE,female,133,218263
JASMINE,female,134,217684
KIM,female,135,217260
ERICA,female,136,215144
KATIE,female,137,214755
CONNIE,female,138,206814
APRIL,female,139,205686
SHEILA,female,140,201996
MORGAN,female,141,201351
LEAH,female,142,200705
CHLOE,female,143,200086
FRANCES,female,144,199958
CAROLINE,female,145,198800
AUDREY,female,146,198020
KRISTEN,female,147,197837
NORMA,female,148,197245
MICHELE,female,149,196261
ROSE,female,150,195850
JILL,female,151,194264
CLAUDIA,female,152,188850
SUZANNE,female,153,188814
SHERRY,female,154,187269
ELLA,female,155,185252
RITA,female,156,184019
